Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2015-05-06,2.77,2.77,2.77,2.77,3.131,3.302,3.415,2.9058333333333337
2015-05-07,3.0,3.0,3.0,3.0,3.128,3.299,3.414,2.891666666666667
2015-05-08,2.66,2.66,2.66,2.66,3.118,3.292,3.411,2.858333333333333
2015-05-11,2.63,2.63,2.63,2.63,3.102,3.286,3.408,2.8441666666666667
2015-05-12,2.54,2.54,2.54,2.54,3.083,3.276,3.405,2.8225
2015-05-13,2.54,2.54,2.54,2.54,3.07,3.266,3.401,2.8008333333333333
2015-05-14,2.5,2.5,2.5,2.5,3.058,3.257,3.396,2.7758333333333334
2015-05-15,2.19,2.19,2.19,2.19,3.039,3.243,3.389,2.725
2015-05-18,2.25,2.25,2.25,2.25,3.022,3.232,3.383,2.6791666666666667
2015-05-19,2.5,2.5,2.5,2.5,3.011,3.22,3.378,2.585
2015-05-20,2.16,2.16,2.16,2.16,2.993,3.205,3.372,2.52
2015-05-21,2.73,2.73,2.73,2.73,2.985,3.197,3.369,2.5391666666666666
2015-05-22,2.22,2.22,2.22,2.22,2.967,3.182,3.364,2.4933333333333336
2015-05-25,2.18,2.18,2.18,2.18,2.947,3.167,3.358,2.4250000000000003
2015-05-26,2.23,2.23,2.23,2.23,2.928,3.154,3.352,2.3891666666666667
2015-05-27,4.04,4.04,4.04,4.04,2.943,3.158,3.355,2.506666666666667
2015-05-28,2.0,2.0,2.0,2.0,2.917,3.141,3.348,2.4616666666666664
2015-05-29,2.5,2.5,2.5,2.5,2.902,3.132,3.343,2.4583333333333335
2015-06-01,1.85,1.85,1.85,1.85,2.876,3.115,3.335,2.404166666666667
2015-06-02,1.85,1.85,1.85,1.85,2.851,3.097,3.327,2.3758333333333335
2015-06-03,2.12,2.12,2.12,2.12,2.83,3.081,3.32,2.365
2015-06-04,2.07,2.07,2.07,2.07,2.799,3.067,3.314,2.329166666666667
2015-06-05,2.08,2.08,2.08,2.08,2.78,3.052,3.306,2.3225000000000002
2015-06-08,2.09,2.09,2.09,2.09,2.756,3.037,3.299,2.2691666666666666
2015-06-09,1.98,1.98,1.98,1.98,2.73,3.02,3.291,2.2491666666666665
2015-06-10,1.85,1.85,1.85,1.85,2.706,2.998,3.282,2.2216666666666667
2015-06-11,1.93,1.93,1.93,1.93,2.683,2.982,3.273,2.1966666666666668
2015-06-12,2.11,2.11,2.11,2.11,2.659,2.971,3.266,2.035833333333333
2015-06-15,1.85,1.85,1.85,1.85,2.63,2.954,3.256,2.0233333333333334
2015-06-16,2.12,2.12,2.12,2.12,2.609,2.941,3.247,1.9916666666666665
2015-06-17,2.01,2.01,2.01,2.01,2.584,2.927,3.24,2.005
2015-06-18,1.85,1.85,1.85,1.85,2.557,2.91,3.23,2.0050000000000003
2015-06-19,2.01,2.01,2.01,2.01,2.532,2.897,3.222,1.9958333333333333
2015-06-23,2.05,2.05,2.05,2.05,2.508,2.881,3.215,1.9941666666666666
2015-06-24,2.07,2.07,2.07,2.07,2.488,2.869,3.206,1.9933333333333334
2015-06-25,1.96,1.96,1.96,1.96,2.464,2.858,3.199,1.9825
2015-06-26,1.99,1.99,1.99,1.99,2.441,2.845,3.191,1.9833333333333334
2015-06-29,2.12,2.12,2.12,2.12,2.42,2.834,3.184,2.0058333333333334
2015-06-30,1.91,1.91,1.91,1.91,2.392,2.82,3.174,2.0041666666666664
2015-07-01,1.98,1.98,1.98,1.98,2.368,2.807,3.166,1.9933333333333332
2015-07-02,2.09,2.09,2.09,2.09,2.349,2.795,3.159,2.013333333333333
2015-07-03,2.11,2.11,2.11,2.11,2.335,2.78,3.152,2.0124999999999997
2015-07-06,2.0,2.0,2.0,2.0,2.319,2.766,3.143,2.0116666666666663
2015-07-07,2.08,2.08,2.08,2.08,2.305,2.755,3.136,2.0308333333333333
2015-07-08,1.85,1.85,1.85,1.85,2.286,2.738,3.128,2.0175
2015-07-09,2.08,2.08,2.08,2.08,2.271,2.724,3.12,2.02
2015-07-10,1.99,1.99,1.99,1.99,2.255,2.712,3.113,2.013333333333333
2015-07-13,1.99,1.99,1.99,1.99,2.222,2.697,3.103,2.0158333333333336
2015-07-14,2.12,2.12,2.12,2.12,2.206,2.682,3.096,2.026666666666667
2015-07-15,2.16,2.16,2.16,2.16,2.199,2.671,3.088,2.0300000000000002
2015-07-16,2.46,2.46,2.46,2.46,2.193,2.662,3.083,2.075833333333333
2015-07-17,2.15,2.15,2.15,2.15,2.176,2.652,3.076,2.0900000000000003
2015-07-20,2.67,2.67,2.67,2.67,2.176,2.647,3.072,2.138333333333333
2015-07-21,2.14,2.14,2.14,2.14,2.166,2.634,3.065,2.1408333333333336
2015-07-22,2.14,2.14,2.14,2.14,2.158,2.621,3.057,2.1525000000000003
2015-07-23,2.12,2.12,2.12,2.12,2.15,2.61,3.05,2.1558333333333333
2015-07-24,2.12,2.12,2.12,2.12,2.142,2.6,3.043,2.1783333333333332
2015-07-27,1.99,1.99,1.99,1.99,2.138,2.589,3.035,2.1708333333333334
2015-07-28,1.99,1.99,1.99,1.99,2.133,2.578,3.027,2.1708333333333334
2015-07-29,2.05,2.05,2.05,2.05,2.124,2.568,3.02,2.1758333333333333
2015-07-30,2.19,2.19,2.19,2.19,2.125,2.559,3.012,2.1816666666666666
2015-07-31,2.33,2.33,2.33,2.33,2.117,2.551,3.006,2.1958333333333333
2015-08-03,2.28,2.28,2.28,2.28,2.118,2.542,3.0,2.1808333333333336
2015-08-04,2.22,2.22,2.22,2.22,2.119,2.533,2.992,2.1866666666666665
2015-08-05,2.25,2.25,2.25,2.25,2.119,2.523,2.985,2.151666666666667
2015-08-06,2.2,2.2,2.2,2.2,2.082,2.513,2.977,2.1566666666666667
2015-08-07,2.12,2.12,2.12,2.12,2.085,2.501,2.968,2.155
2015-08-10,2.16,2.16,2.16,2.16,2.078,2.49,2.959,2.158333333333333
2015-08-11,2.2,2.2,2.2,2.2,2.085,2.481,2.951,2.1650000000000005
2015-08-12,2.2,2.2,2.2,2.2,2.092,2.471,2.942,2.1825
2015-08-13,2.12,2.12,2.12,2.12,2.092,2.461,2.935,2.1933333333333334
2015-08-14,2.12,2.12,2.12,2.12,2.093,2.446,2.928,2.1991666666666667
2015-08-17,2.21,2.21,2.21,2.21,2.096,2.438,2.921,2.200833333333333
2015-08-18,2.12,2.12,2.12,2.12,2.096,2.426,2.914,2.1833333333333336
2015-08-19,2.12,2.12,2.12,2.12,2.099,2.414,2.907,2.17
2015-08-20,2.79,2.79,2.79,2.79,2.118,2.412,2.903,2.2175000000000002
2015-08-21,2.12,2.12,2.12,2.12,2.122,2.402,2.896,2.206666666666667
2015-08-24,2.16,2.16,2.16,2.16,2.123,2.391,2.888,2.203333333333333
2015-08-25,2.16,2.16,2.16,2.16,2.129,2.379,2.882,2.206666666666667
2015-08-26,2.16,2.16,2.16,2.16,2.13,2.369,2.87,2.206666666666667
2015-08-27,2.16,2.16,2.16,2.16,2.133,2.358,2.863,2.203333333333333
2015-08-28,2.12,2.12,2.12,2.12,2.138,2.348,2.855,2.1966666666666668
2015-08-31,2.21,2.21,2.21,2.21,2.142,2.337,2.849,2.204166666666667
2015-09-01,2.12,2.12,2.12,2.12,2.143,2.326,2.844,2.204166666666667
2015-09-02,2.12,2.12,2.12,2.12,2.144,2.316,2.837,2.1966666666666668
2015-09-07,2.21,2.21,2.21,2.21,2.149,2.307,2.833,2.2041666666666666
2015-09-08,2.0,2.0,2.0,2.0,2.15,2.295,2.822,2.1941666666666664
2015-09-09,2.12,2.12,2.12,2.12,2.15,2.285,2.816,2.138333333333333
2015-09-10,2.12,2.12,2.12,2.12,2.154,2.273,2.81,2.138333333333333
2015-09-11,2.06,2.06,2.06,2.06,2.155,2.262,2.803,2.13
2015-09-14,2.0,2.0,2.0,2.0,2.154,2.251,2.797,2.1166666666666667
2015-09-15,2.06,2.06,2.06,2.06,2.153,2.244,2.79,2.108333333333334
2015-09-16,2.12,2.12,2.12,2.12,2.155,2.237,2.784,2.105
2015-09-17,2.0,2.0,2.0,2.0,2.153,2.229,2.777,2.095
2015-09-18,2.21,2.21,2.21,2.21,2.161,2.223,2.771,2.095
2015-09-21,2.06,2.06,2.06,2.06,2.16,2.216,2.766,2.09
2015-09-22,2.06,2.06,2.06,2.06,2.162,2.208,2.759,2.0850000000000004
2015-09-23,2.14,2.14,2.14,2.14,2.165,2.194,2.754,2.079166666666667
2015-09-24,2.12,2.12,2.12,2.12,2.165,2.185,2.748,2.089166666666667
2015-09-25,2.14,2.14,2.14,2.14,2.164,2.182,2.742,2.0908333333333333
2015-09-28,2.06,2.06,2.06,2.06,2.156,2.175,2.738,2.0858333333333334
2015-09-29,2.21,2.21,2.21,2.21,2.157,2.167,2.733,2.098333333333333
2015-09-30,2.21,2.21,2.21,2.21,2.148,2.162,2.727,2.1158333333333332
2015-10-08,2.17,2.17,2.17,2.17,2.149,2.158,2.722,2.125
2015-10-09,2.17,2.17,2.17,2.17,2.149,2.154,2.715,2.129166666666667
2015-10-12,2.24,2.24,2.24,2.24,2.152,2.151,2.708,2.149166666666667
2015-10-13,2.66,2.66,2.66,2.66,2.163,2.152,2.704,2.186666666666667
2015-10-14,2.17,2.17,2.17,2.17,2.166,2.152,2.698,2.1958333333333333
2015-10-15,2.11,2.11,2.11,2.11,2.169,2.151,2.692,2.1999999999999997
2015-10-16,2.12,2.12,2.12,2.12,2.17,2.147,2.684,2.1983333333333333
2015-10-19,2.11,2.11,2.11,2.11,2.168,2.147,2.676,2.1975000000000002
2015-10-20,2.17,2.17,2.17,2.17,2.165,2.141,2.669,2.2
2015-10-21,2.12,2.12,2.12,2.12,2.162,2.14,2.661,2.2049999999999996
2015-10-22,2.21,2.21,2.21,2.21,2.162,2.14,2.654,2.205
2015-10-23,2.21,2.21,2.21,2.21,2.161,2.14,2.647,2.205
2015-10-26,2.21,2.21,2.21,2.21,2.161,2.122,2.64,2.2083333333333335
2015-10-27,2.24,2.24,2.24,2.24,2.164,2.124,2.632,2.214166666666667
2015-10-28,2.21,2.21,2.21,2.21,2.165,2.121,2.627,2.2116666666666664
2015-10-29,2.24,2.24,2.24,2.24,2.165,2.125,2.62,2.1766666666666663
2015-10-30,2.3,2.3,2.3,2.3,2.167,2.13,2.613,2.1875
2015-11-02,2.12,2.12,2.12,2.12,2.167,2.13,2.605,2.1883333333333335
2015-11-03,2.12,2.12,2.12,2.12,2.167,2.13,2.598,2.1883333333333335
2015-11-04,2.39,2.39,2.39,2.39,2.171,2.133,2.592,2.2116666666666664
2015-11-05,2.29,2.29,2.29,2.29,2.174,2.135,2.586,2.2216666666666667
2015-11-06,2.39,2.39,2.39,2.39,2.18,2.139,2.58,2.244166666666667
2015-11-09,2.39,2.39,2.39,2.39,2.172,2.145,2.571,2.2591666666666668
2015-11-10,2.29,2.29,2.29,2.29,2.175,2.148,2.565,2.2658333333333336
2015-11-11,2.29,2.29,2.29,2.29,2.178,2.15,2.561,2.2725
2015-11-12,2.39,2.39,2.39,2.39,2.182,2.156,2.555,2.285
2015-11-13,2.45,2.45,2.45,2.45,2.188,2.159,2.55,2.305
2015-11-16,2.12,2.12,2.12,2.12,2.187,2.16,2.543,2.2950000000000004
2015-11-17,2.12,2.12,2.12,2.12,2.187,2.163,2.536,2.2800000000000002
2015-11-18,2.53,2.53,2.53,2.53,2.194,2.168,2.533,2.3141666666666665
2015-11-19,2.29,2.29,2.29,2.29,2.197,2.17,2.526,2.328333333333333
2015-11-20,2.29,2.29,2.29,2.29,2.201,2.172,2.521,2.32
2015-11-23,2.12,2.12,2.12,2.12,2.199,2.174,2.516,2.3058333333333336
2015-11-24,2.29,2.29,2.29,2.29,2.205,2.177,2.511,2.2975
2015-11-25,2.39,2.39,2.39,2.39,2.21,2.18,2.507,2.2975
2015-11-26,2.29,2.29,2.29,2.29,2.213,2.184,2.502,2.2975
2015-11-27,2.12,2.12,2.12,2.12,2.215,2.185,2.496,2.2833333333333337
2015-11-30,2.45,2.45,2.45,2.45,2.224,2.189,2.492,2.2883333333333336
2015-12-01,2.36,2.36,2.36,2.36,2.23,2.191,2.486,2.2808333333333333
2015-12-02,2.55,2.55,2.55,2.55,2.238,2.197,2.481,2.316666666666667
2015-12-03,2.34,2.34,2.34,2.34,2.245,2.199,2.477,2.335
2015-12-04,2.34,2.34,2.34,2.34,2.248,2.204,2.471,2.319166666666667
2015-12-07,2.34,2.34,2.34,2.34,2.253,2.207,2.466,2.3233333333333333
2015-12-08,2.12,2.12,2.12,2.12,2.254,2.208,2.46,2.3091666666666666
2015-12-09,2.42,2.42,2.42,2.42,2.26,2.212,2.455,2.334166666666667
2015-12-10,2.55,2.55,2.55,2.55,2.269,2.217,2.449,2.3558333333333334
2015-12-11,2.34,2.34,2.34,2.34,2.273,2.218,2.445,2.3516666666666666
2015-12-14,2.34,2.34,2.34,2.34,2.278,2.217,2.44,2.3558333333333334
2015-12-15,2.55,2.55,2.55,2.55,2.285,2.221,2.437,2.391666666666666
2015-12-16,2.12,2.12,2.12,2.12,2.283,2.216,2.431,2.3641666666666663
2015-12-17,2.58,2.58,2.58,2.58,2.291,2.22,2.427,2.3825
2015-12-18,2.42,2.42,2.42,2.42,2.296,2.223,2.422,2.3716666666666666
2015-12-21,2.4,2.4,2.4,2.4,2.3,2.226,2.418,2.3766666666666665
2015-12-22,2.25,2.25,2.25,2.25,2.291,2.227,2.414,2.3691666666666666
2015-12-23,2.25,2.25,2.25,2.25,2.293,2.23,2.409,2.361666666666667
2015-12-24,2.25,2.25,2.25,2.25,2.296,2.232,2.405,2.3725
2015-12-25,2.38,2.38,2.38,2.38,2.301,2.236,2.402,2.3691666666666666
2015-12-28,2.23,2.23,2.23,2.23,2.303,2.236,2.397,2.3425
2015-12-29,2.23,2.23,2.23,2.23,2.305,2.235,2.393,2.3333333333333335
2015-12-30,2.21,2.21,2.21,2.21,2.306,2.234,2.388,2.3225
2015-12-31,2.21,2.21,2.21,2.21,2.306,2.234,2.384,2.294166666666667
2016-01-05,2.37,2.37,2.37,2.37,2.31,2.235,2.379,2.315
2016-01-06,2.4,2.4,2.4,2.4,2.313,2.237,2.375,2.3
2016-01-07,2.26,2.26,2.26,2.26,2.314,2.239,2.37,2.2866666666666666
2016-01-08,2.38,2.38,2.38,2.38,2.317,2.241,2.365,2.2849999999999997
2016-01-11,2.23,2.23,2.23,2.23,2.317,2.241,2.361,2.283333333333333
2016-01-12,2.42,2.42,2.42,2.42,2.319,2.243,2.357,2.2975
2016-01-13,2.3,2.3,2.3,2.3,2.323,2.245,2.353,2.3016666666666663
2016-01-14,2.31,2.31,2.31,2.31,2.327,2.247,2.347,2.295833333333333
2016-01-15,2.21,2.21,2.21,2.21,2.323,2.247,2.342,2.2941666666666665
2016-01-18,2.3,2.3,2.3,2.3,2.323,2.249,2.338,2.3
2016-01-19,2.3,2.3,2.3,2.3,2.322,2.251,2.333,2.3075
2016-01-20,2.35,2.35,2.35,2.35,2.321,2.246,2.329,2.3191666666666664
2016-01-21,2.25,2.25,2.25,2.25,2.32,2.248,2.325,2.3091666666666666
2016-01-22,2.21,2.21,2.21,2.21,2.318,2.248,2.319,2.2933333333333334
2016-01-25,2.26,2.26,2.26,2.26,2.316,2.249,2.314,2.2933333333333334
2016-01-26,2.21,2.21,2.21,2.21,2.311,2.25,2.309,2.2791666666666663
2016-01-27,2.3,2.3,2.3,2.3,2.315,2.251,2.305,2.2849999999999997
2016-01-28,2.33,2.33,2.33,2.33,2.319,2.253,2.3,2.2775000000000003
2016-01-29,2.35,2.35,2.35,2.35,2.315,2.254,2.296,2.2816666666666667
2016-02-01,2.35,2.35,2.35,2.35,2.316,2.257,2.291,2.285
2016-02-02,2.35,2.35,2.35,2.35,2.318,2.259,2.288,2.296666666666667
2016-02-03,2.35,2.35,2.35,2.35,2.322,2.26,2.284,2.3008333333333333
2016-02-04,2.27,2.27,2.27,2.27,2.322,2.263,2.279,2.2983333333333333
2016-02-05,2.23,2.23,2.23,2.23,2.319,2.264,2.275,2.2883333333333336
2016-02-15,2.33,2.33,2.33,2.33,2.319,2.266,2.27,2.2950000000000004
2016-02-16,2.33,2.33,2.33,2.33,2.324,2.269,2.266,2.305
2016-02-17,2.33,2.33,2.33,2.33,2.321,2.272,2.262,2.3108333333333335
2016-02-18,2.21,2.21,2.21,2.21,2.318,2.274,2.259,2.3108333333333335
2016-02-19,2.12,2.12,2.12,2.12,2.31,2.274,2.256,2.2958333333333334
2016-02-22,2.28,2.28,2.28,2.28,2.308,2.277,2.253,2.2916666666666665
2016-02-23,2.28,2.28,2.28,2.28,2.307,2.277,2.25,2.285833333333333
2016-02-24,2.2,2.2,2.2,2.2,2.304,2.279,2.247,2.2733333333333334
2016-02-25,2.2,2.2,2.2,2.2,2.306,2.28,2.244,2.2608333333333333
2016-02-26,2.2,2.2,2.2,2.2,2.302,2.281,2.237,2.2483333333333335
2016-02-29,2.25,2.25,2.25,2.25,2.296,2.282,2.234,2.2466666666666666
2016-03-01,2.16,2.16,2.16,2.16,2.292,2.282,2.232,2.2408333333333332
2016-03-02,2.16,2.16,2.16,2.16,2.288,2.283,2.229,2.2266666666666666
2016-03-03,2.2,2.2,2.2,2.2,2.281,2.283,2.225,2.2158333333333333
2016-03-04,2.11,2.11,2.11,2.11,2.281,2.282,2.222,2.1975
2016-03-07,2.1,2.1,2.1,2.1,2.272,2.282,2.22,2.1883333333333335
2016-03-08,2.12,2.12,2.12,2.12,2.266,2.281,2.217,2.1883333333333335
2016-03-09,2.11,2.11,2.11,2.11,2.26,2.28,2.215,2.174166666666667
2016-03-10,2.11,2.11,2.11,2.11,2.257,2.274,2.213,2.16
2016-03-11,2.19,2.19,2.19,2.19,2.256,2.274,2.213,2.1591666666666667
2016-03-14,2.13,2.13,2.13,2.13,2.253,2.275,2.213,2.1533333333333333
2016-03-15,2.13,2.13,2.13,2.13,2.248,2.275,2.211,2.1475
2016-03-16,2.13,2.13,2.13,2.13,2.246,2.275,2.211,2.1374999999999997
2016-03-17,2.11,2.11,2.11,2.11,2.244,2.274,2.208,2.1333333333333333
2016-03-18,2.11,2.11,2.11,2.11,2.242,2.274,2.207,2.129166666666667
2016-03-21,2.12,2.12,2.12,2.12,2.24,2.273,2.207,2.1225
2016-03-22,2.12,2.12,2.12,2.12,2.235,2.272,2.206,2.1233333333333335
2016-03-23,2.12,2.12,2.12,2.12,2.23,2.271,2.197,2.125
2016-03-24,2.11,2.11,2.11,2.11,2.227,2.27,2.197,2.1241666666666665
2016-03-25,2.12,2.12,2.12,2.12,2.221,2.269,2.195,2.125
2016-03-28,2.11,2.11,2.11,2.11,2.219,2.268,2.197,2.125
2016-03-29,2.11,2.11,2.11,2.11,2.213,2.266,2.198,2.118333333333333
2016-03-30,2.1,2.1,2.1,2.1,2.209,2.266,2.198,2.1158333333333332
2016-03-31,2.1,2.1,2.1,2.1,2.205,2.266,2.198,2.1133333333333333
2016-04-01,2.12,2.12,2.12,2.12,2.203,2.263,2.198,2.1125
2016-04-05,2.1,2.1,2.1,2.1,2.199,2.261,2.198,2.111666666666667
2016-04-06,2.11,2.11,2.11,2.11,2.195,2.258,2.199,2.111666666666667
2016-04-07,2.12,2.12,2.12,2.12,2.19,2.256,2.2,2.111666666666667
2016-04-08,2.12,2.12,2.12,2.12,2.188,2.254,2.201,2.111666666666667
2016-04-11,2.12,2.12,2.12,2.12,2.186,2.252,2.201,2.111666666666667
2016-04-12,2.15,2.15,2.15,2.15,2.184,2.25,2.203,2.115
2016-04-13,2.15,2.15,2.15,2.15,2.183,2.247,2.203,2.1175
2016-04-14,2.15,2.15,2.15,2.15,2.18,2.247,2.204,2.120833333333333
2016-04-15,2.11,2.11,2.11,2.11,2.175,2.247,2.205,2.120833333333333
2016-04-18,2.12,2.12,2.12,2.12,2.171,2.243,2.205,2.1225
2016-04-19,2.11,2.11,2.11,2.11,2.166,2.241,2.206,2.1233333333333335
2016-04-20,2.11,2.11,2.11,2.11,2.161,2.239,2.206,2.1225
2016-04-21,2.13,2.13,2.13,2.13,2.157,2.239,2.207,2.125
2016-04-22,2.14,2.14,2.14,2.14,2.154,2.238,2.207,2.1275
2016-04-25,2.23,2.23,2.23,2.23,2.154,2.236,2.208,2.1366666666666663
2016-04-26,2.21,2.21,2.21,2.21,2.152,2.235,2.21,2.1441666666666666
2016-04-27,2.21,2.21,2.21,2.21,2.149,2.236,2.211,2.151666666666667
2016-04-28,2.19,2.19,2.19,2.19,2.146,2.234,2.211,2.155
2016-04-29,2.23,2.23,2.23,2.23,2.147,2.233,2.212,2.1616666666666666
2016-05-03,2.19,2.19,2.19,2.19,2.148,2.229,2.213,2.165
2016-05-04,2.19,2.19,2.19,2.19,2.146,2.227,2.213,2.171666666666667
2016-05-05,2.27,2.27,2.27,2.27,2.146,2.227,2.215,2.1841666666666666
2016-05-06,2.25,2.25,2.25,2.25,2.147,2.226,2.216,2.1958333333333333
2016-05-09,2.25,2.25,2.25,2.25,2.148,2.227,2.218,2.2075
2016-05-10,2.24,2.24,2.24,2.24,2.149,2.225,2.219,2.2166666666666663
2016-05-11,2.24,2.24,2.24,2.24,2.149,2.222,2.219,2.225
2016-05-12,2.2,2.2,2.2,2.2,2.15,2.221,2.22,2.2225
2016-05-13,2.18,2.18,2.18,2.18,2.15,2.219,2.218,2.22
2016-05-16,2.19,2.19,2.19,2.19,2.15,2.216,2.218,2.2183333333333333
2016-05-17,2.22,2.22,2.22,2.22,2.152,2.217,2.216,2.220833333333333
2016-05-18,2.23,2.23,2.23,2.23,2.155,2.213,2.217,2.2208333333333337
2016-05-19,2.22,2.22,2.22,2.22,2.157,2.211,2.217,2.223333333333333
2016-05-20,2.14,2.14,2.14,2.14,2.157,2.208,2.217,2.2191666666666667
2016-05-23,2.65,2.65,2.65,2.65,2.168,2.213,2.22,2.2508333333333335
2016-05-24,2.2,2.2,2.2,2.2,2.168,2.212,2.221,2.2466666666666666
2016-05-25,2.2,2.2,2.2,2.2,2.17,2.211,2.222,2.2425
2016-05-26,2.42,2.42,2.42,2.42,2.175,2.212,2.224,2.2575000000000003
2016-05-27,2.2,2.2,2.2,2.2,2.177,2.212,2.224,2.254166666666667
2016-05-30,2.45,2.45,2.45,2.45,2.184,2.214,2.224,2.275
2016-05-31,2.65,2.65,2.65,2.65,2.194,2.218,2.226,2.314166666666667
2016-06-01,2.42,2.42,2.42,2.42,2.2,2.22,2.227,2.3333333333333335
2016-06-02,2.65,2.65,2.65,2.65,2.211,2.223,2.229,2.3691666666666666
2016-06-03,2.43,2.43,2.43,2.43,2.217,2.223,2.23,2.3858333333333337
2016-06-06,2.43,2.43,2.43,2.43,2.224,2.225,2.232,2.4033333333333338
2016-06-07,2.23,2.23,2.23,2.23,2.226,2.224,2.232,2.410833333333333
2016-06-08,2.25,2.25,2.25,2.25,2.229,2.224,2.233,2.3775
2016-06-13,2.24,2.24,2.24,2.24,2.231,2.222,2.233,2.3808333333333334
2016-06-14,2.23,2.23,2.23,2.23,2.234,2.221,2.233,2.3833333333333333
2016-06-15,2.23,2.23,2.23,2.23,2.236,2.22,2.234,2.3675
2016-06-16,2.23,2.23,2.23,2.23,2.239,2.221,2.234,2.37
2016-06-17,2.23,2.23,2.23,2.23,2.241,2.22,2.234,2.3516666666666666
2016-09-14,2.15,2.15,2.15,2.15,2.242,2.218,2.235,2.31
2016-09-20,2.132,2.132,2.132,2.132,2.242,2.216,2.231,2.286
2016-09-21,2.134,2.134,2.134,2.134,2.243,2.215,2.231,2.243
2016-09-22,2.141,2.141,2.141,2.141,2.243,2.214,2.231,2.2189166666666664
2016-09-23,2.228,2.228,2.228,2.228,2.245,2.214,2.232,2.202083333333333
2016-10-13,2.033,2.033,2.033,2.033,2.242,2.212,2.231,2.1856666666666666
2016-10-14,2.092,2.092,2.092,2.092,2.241,2.21,2.231,2.1725
2016-10-18,2.025,2.025,2.025,2.025,2.239,2.207,2.23,2.1545833333333335
2016-12-12,2.408,2.408,2.408,2.408,2.245,2.208,2.231,2.1694166666666668
2016-12-13,2.444,2.444,2.444,2.444,2.252,2.209,2.233,2.18725
2017-01-20,2.622,2.622,2.622,2.622,2.262,2.211,2.235,2.2199166666666668
2017-02-14,2.626,2.626,2.626,2.626,2.272,2.214,2.237,2.2529166666666662
2017-02-15,2.622,2.622,2.622,2.622,2.282,2.218,2.24,2.2922499999999997
2017-02-16,2.622,2.622,2.622,2.622,2.289,2.222,2.243,2.333083333333333
2017-02-17,2.618,2.618,2.618,2.618,2.298,2.225,2.245,2.373416666666667
2017-02-21,2.618,2.618,2.618,2.618,2.306,2.227,2.248,2.4131666666666667
2017-02-28,2.594,2.594,2.594,2.594,2.314,2.23,2.251,2.4436666666666667
2017-03-01,2.599,2.599,2.599,2.599,2.321,2.234,2.254,2.4908333333333332
2017-03-02,2.609,2.609,2.609,2.609,2.33,2.239,2.256,2.533916666666667
2017-03-03,2.601,2.601,2.601,2.601,2.338,2.242,2.259,2.5819166666666664
2017-03-10,2.7,2.7,2.7,2.7,2.346,2.246,2.262,2.6062499999999997
2017-04-28,2.932,2.932,2.932,2.932,2.36,2.254,2.266,2.6469166666666664
2017-05-08,3.049,3.049,3.049,3.049,2.376,2.262,2.271,2.6824999999999997
2017-05-09,3.051,3.051,3.051,3.051,2.392,2.271,2.276,2.717916666666667
2017-05-17,3.109,3.109,3.109,3.109,2.41,2.279,2.281,2.7585
2017-05-19,3.184,3.184,3.184,3.184,2.429,2.289,2.286,2.8053333333333335
2017-05-25,3.274,3.274,3.274,3.274,2.451,2.301,2.292,2.86
2017-05-26,3.262,3.262,3.262,3.262,2.473,2.311,2.297,2.9136666666666664
2017-06-09,3.516,3.516,3.516,3.516,2.499,2.325,2.304,2.9905000000000004
2017-06-12,3.517,3.517,3.517,3.517,2.524,2.339,2.31,3.067
2017-06-13,3.518,3.518,3.518,3.518,2.55,2.353,2.317,3.14275
2017-06-15,3.661,3.661,3.661,3.661,2.581,2.369,2.324,3.2310833333333338
2017-06-16,3.626,3.626,3.626,3.626,2.6,2.384,2.329,3.3082499999999997
2017-07-21,3.239,3.239,3.239,3.239,2.621,2.395,2.334,3.333833333333333
2017-07-25,3.069,3.069,3.069,3.069,2.638,2.404,2.339,3.3354999999999997
2017-08-04,3.006,3.006,3.006,3.006,2.65,2.413,2.344,3.33175
2017-08-18,2.849,2.849,2.849,2.849,2.663,2.42,2.347,3.3100833333333335
2017-09-04,3.073,3.073,3.073,3.073,2.675,2.43,2.352,3.3008333333333333
2017-09-05,3.047,3.047,3.047,3.047,2.683,2.439,2.357,3.281916666666667
2017-09-18,3.039,3.039,3.039,3.039,2.696,2.448,2.361,3.2633333333333336
2017-10-12,3.125,3.125,3.125,3.125,2.705,2.458,2.365,3.23075
2017-10-13,3.064,3.064,3.064,3.064,2.718,2.468,2.37,3.193
2017-11-02,3.507,3.507,3.507,3.507,2.74,2.482,2.376,3.192083333333333
2017-11-07,3.479,3.479,3.479,3.479,2.764,2.495,2.382,3.1769166666666666
2017-11-09,3.566,3.566,3.566,3.566,2.791,2.51,2.389,3.1719166666666667
2017-11-10,3.572,3.572,3.572,3.572,2.817,2.524,2.395,3.199666666666666
2017-12-05,3.942,3.942,3.942,3.942,2.852,2.543,2.404,3.2724166666666665
2017-12-18,3.98,3.98,3.98,3.98,2.887,2.562,2.414,3.3535833333333334
2017-12-19,4.007,4.007,4.007,4.007,2.922,2.58,2.422,3.450083333333333
2018-02-02,3.309,3.309,3.309,3.309,2.944,2.592,2.427,3.46975
2018-02-06,3.295,3.295,3.295,3.295,2.967,2.604,2.431,3.4904166666666665
2018-03-09,3.202,3.202,3.202,3.202,2.988,2.615,2.435,3.504
