Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2019-10-04,-0.37,-0.3698,-0.37,-0.3698,-0.1661,-0.1544,-0.1748
2019-10-07,-0.368,-0.3676,-0.368,-0.3676,-0.1709,-0.1564,-0.1754
2019-10-08,-0.368,-0.3676,-0.368,-0.3676,-0.1756,-0.1585,-0.1761
2019-10-09,-0.364,-0.3638,-0.364,-0.3638,-0.1804,-0.1605,-0.1769
2019-10-10,-0.36,-0.36,-0.36,-0.36,-0.1851,-0.1625,-0.1776
2019-10-11,-0.348,-0.3476,-0.348,-0.3476,-0.1896,-0.1645,-0.1782
2019-10-15,-0.29,-0.2898,-0.29,-0.2898,-0.1929,-0.1659,-0.1784
2019-10-16,-0.28,-0.2797,-0.28,-0.2797,-0.1961,-0.1671,-0.1786
2019-10-17,-0.28,-0.2797,-0.28,-0.2797,-0.1997,-0.1684,-0.1788
2019-10-18,-0.25,-0.2496,-0.25,-0.2496,-0.2025,-0.1693,-0.1787
2019-10-21,-0.21,-0.2096,-0.21,-0.2096,-0.2047,-0.1699,-0.1784
2019-10-23,-0.2196,-0.2196,-0.2196,-0.2196,-0.207,-0.1706,-0.178
2019-10-24,-0.224,-0.2236,-0.224,-0.2236,-0.2094,-0.1712,-0.1776
2019-10-25,-0.224,-0.2237,-0.224,-0.2237,-0.2117,-0.1718,-0.1775
2019-10-28,-0.2,-0.1998,-0.2,-0.1998,-0.2133,-0.1722,-0.1776
2019-10-29,-0.2,-0.1996,-0.2,-0.1996,-0.215,-0.1726,-0.1778
2019-10-30,-0.198,-0.1979,-0.198,-0.1979,-0.2166,-0.173,-0.178
2019-10-31,-0.198,-0.1978,-0.198,-0.1978,-0.2179,-0.1734,-0.1782
2019-11-01,-0.195,-0.1947,-0.195,-0.1947,-0.219,-0.1738,-0.1782
2019-11-05,-0.17,-0.1697,-0.17,-0.1697,-0.2195,-0.1741,-0.1781
2019-11-06,-0.17,-0.1696,-0.17,-0.1696,-0.22,-0.1744,-0.1782
2019-11-07,-0.17,-0.1699,-0.17,-0.1699,-0.2205,-0.1746,-0.1782
2019-11-08,-0.21,-0.21,-0.21,-0.21,-0.2215,-0.1753,-0.1785
2019-11-11,-0.215,-0.2146,-0.215,-0.2146,-0.2225,-0.1759,-0.1787
2019-11-12,-0.215,-0.2146,-0.215,-0.2146,-0.2236,-0.1767,-0.179
2019-11-13,-0.215,-0.2149,-0.215,-0.2149,-0.2246,-0.1774,-0.1791
2019-11-14,-0.215,-0.2148,-0.215,-0.2148,-0.2257,-0.1782,-0.1793
2019-11-15,-0.215,-0.2148,-0.215,-0.2148,-0.2266,-0.179,-0.1793
2019-11-18,-0.22,-0.2196,-0.22,-0.2196,-0.2278,-0.1798,-0.1795
2019-11-19,-0.22,-0.2196,-0.22,-0.2196,-0.229,-0.1807,-0.1796
2019-11-20,-0.22,-0.2196,-0.22,-0.2196,-0.2301,-0.1816,-0.1797
2019-11-21,-0.24,-0.2398,-0.24,-0.2398,-0.2316,-0.1826,-0.1799
2019-11-22,-0.255,-0.2549,-0.255,-0.2549,-0.2333,-0.1838,-0.1802
2019-11-25,-0.215,-0.2146,-0.215,-0.2146,-0.234,-0.1846,-0.1798
2019-11-26,-0.215,-0.2146,-0.215,-0.2146,-0.2347,-0.1855,-0.1795
2019-11-27,-0.215,-0.2149,-0.215,-0.2149,-0.2355,-0.1866,-0.1793
2019-11-28,-0.213,-0.2128,-0.213,-0.2128,-0.2362,-0.1876,-0.1792
2019-11-29,-0.1698,-0.1698,-0.1698,-0.1698,-0.2366,-0.1882,-0.1787
2019-12-02,-0.155,-0.1546,-0.155,-0.1546,-0.2369,-0.1886,-0.1781
2019-12-03,-0.155,-0.1547,-0.155,-0.1547,-0.2372,-0.189,-0.1775
2019-12-04,-0.15,-0.1498,-0.15,-0.1498,-0.2372,-0.1891,-0.177
2019-12-05,-0.145,-0.1447,-0.145,-0.1447,-0.237,-0.1892,-0.1764
2019-12-06,-0.135,-0.135,-0.135,-0.135,-0.2368,-0.1892,-0.1759
2019-12-09,-0.107,-0.1068,-0.107,-0.1068,-0.2361,-0.1888,-0.1753
2019-12-10,-0.11,-0.11,-0.11,-0.11,-0.2354,-0.1885,-0.1747
2019-12-11,-0.14,-0.1397,-0.14,-0.1397,-0.2352,-0.1884,-0.1743
2019-12-12,-0.14,-0.1399,-0.14,-0.1399,-0.2302,-0.1883,-0.1739
2019-12-13,-0.16,-0.1597,-0.16,-0.1597,-0.2256,-0.1885,-0.1736
2019-12-16,-0.16,-0.1596,-0.16,-0.1596,-0.221,-0.1887,-0.1734
2019-12-17,-0.165,-0.1647,-0.165,-0.1647,-0.2167,-0.189,-0.1732
2019-12-18,-0.165,-0.1649,-0.165,-0.1649,-0.2126,-0.1894,-0.173
2019-12-19,-0.15,-0.1499,-0.15,-0.1499,-0.2082,-0.1895,-0.1727
2019-12-20,-0.15,-0.1495,-0.15,-0.1495,-0.2039,-0.1897,-0.1724
2019-12-23,-0.11,-0.1098,-0.11,-0.1098,-0.1988,-0.1896,-0.1719
2019-12-24,-0.11,-0.1098,-0.11,-0.1098,-0.1938,-0.1894,-0.1715
2019-12-25,-0.11,-0.1098,-0.11,-0.1098,-0.189,-0.1893,-0.1711
2019-12-26,-0.11,-0.1098,-0.11,-0.1098,-0.1854,-0.1892,-0.1707
2019-12-27,-0.11,-0.1099,-0.11,-0.1099,-0.182,-0.1891,-0.1705
2019-12-30,-0.11,-0.1099,-0.11,-0.1099,-0.1786,-0.1892,-0.1702
2020-01-06,-0.11,-0.1099,-0.11,-0.1099,-0.1758,-0.1892,-0.17
2020-01-07,-0.1,-0.0995,-0.1,-0.0995,-0.1736,-0.1892,-0.1697
2020-01-08,-0.11,-0.1098,-0.11,-0.1098,-0.1714,-0.1892,-0.1697
2020-01-09,-0.11,-0.11,-0.1248,-0.1248,-0.1695,-0.1894,-0.1696
2020-01-10,-0.135,-0.1348,-0.135,-0.1348,-0.1677,-0.1897,-0.1696
2020-01-14,-0.122,-0.1219,-0.122,-0.1219,-0.1661,-0.1897,-0.1695
2020-01-15,-0.124,-0.1237,-0.124,-0.1237,-0.1646,-0.1898,-0.1694
2020-01-16,-0.124,-0.1238,-0.124,-0.1238,-0.1631,-0.1898,-0.1693
2020-01-17,-0.127,-0.1266,-0.127,-0.1266,-0.1617,-0.1898,-0.1691
2020-01-20,-0.13,-0.1299,-0.13,-0.1299,-0.1604,-0.1897,-0.1689
2020-01-21,-0.13,-0.1297,-0.13,-0.1297,-0.1596,-0.1895,-0.1687
2020-01-22,-0.13,-0.1295,-0.13,-0.1295,-0.1588,-0.1894,-0.1685
2020-01-23,-0.13,-0.1298,-0.13,-0.1298,-0.158,-0.1892,-0.1682
2020-01-24,-0.125,-0.1248,-0.125,-0.1248,-0.1563,-0.1889,-0.1679
2020-01-27,-0.12,-0.1197,-0.12,-0.1197,-0.1544,-0.1885,-0.1676
2020-01-28,-0.128,-0.1277,-0.128,-0.1277,-0.1527,-0.1882,-0.1674
2020-01-29,-0.138,-0.1379,-0.138,-0.1379,-0.1511,-0.1879,-0.1672
2020-01-30,-0.13,-0.1298,-0.13,-0.1298,-0.1494,-0.1875,-0.167
2020-01-31,-0.135,-0.1349,-0.135,-0.1349,-0.1478,-0.1872,-0.1668
2020-02-03,-0.145,-0.1447,-0.145,-0.1447,-0.1463,-0.187,-0.1668
2020-02-04,-0.149,-0.1487,-0.149,-0.1487,-0.1449,-0.1869,-0.1668
2020-02-05,-0.144,-0.1439,-0.144,-0.1439,-0.1434,-0.1867,-0.1668
2020-02-06,-0.145,-0.1446,-0.145,-0.1446,-0.1415,-0.1865,-0.1666
2020-02-07,-0.145,-0.145,-0.145,-0.145,-0.1393,-0.1863,-0.1665
2020-02-10,-0.145,-0.1447,-0.145,-0.1447,-0.1379,-0.186,-0.1662
2020-02-12,-0.145,-0.1446,-0.145,-0.1446,-0.1365,-0.1856,-0.166
2020-02-13,-0.14,-0.1398,-0.14,-0.1398,-0.135,-0.1852,-0.1657
2020-02-14,-0.135,-0.1349,-0.135,-0.1349,-0.1334,-0.1848,-0.1654
2020-02-17,-0.126,-0.1258,-0.126,-0.1258,-0.1326,-0.1846,-0.1651
2020-02-18,-0.127,-0.1268,-0.127,-0.1268,-0.132,-0.1845,-0.1648
2020-02-19,-0.127,-0.1266,-0.127,-0.1266,-0.1314,-0.1843,-0.1645
2020-02-20,-0.127,-0.1266,-0.127,-0.1266,-0.131,-0.1841,-0.1642
2020-02-21,-0.135,-0.1348,-0.135,-0.1348,-0.1308,-0.1839,-0.1641
2020-02-25,-0.133,-0.1326,-0.133,-0.1326,-0.1307,-0.1838,-0.164
2020-02-26,-0.142,-0.1417,-0.142,-0.1417,-0.1314,-0.1837,-0.1639
2020-02-27,-0.146,-0.1459,-0.146,-0.1459,-0.1321,-0.1838,-0.1637
2020-02-28,-0.18,-0.1797,-0.18,-0.1797,-0.1329,-0.1841,-0.1638
2020-03-02,-0.199,-0.1988,-0.199,-0.1988,-0.1341,-0.1822,-0.1639
2020-03-03,-0.199,-0.1989,-0.199,-0.1989,-0.1349,-0.1802,-0.1641
2020-03-04,-0.2,-0.1996,-0.2,-0.1996,-0.1357,-0.1783,-0.1643
2020-03-05,-0.199,-0.1989,-0.199,-0.1989,-0.1364,-0.1765,-0.1644
2020-03-06,-0.31,-0.3098,-0.31,-0.3098,-0.1393,-0.1759,-0.1652
2020-03-09,-0.345,-0.3446,-0.345,-0.3446,-0.1432,-0.1757,-0.1661
2020-03-10,-0.342,-0.3419,-0.342,-0.3419,-0.147,-0.1754,-0.167
2020-03-11,-0.34,-0.3399,-0.34,-0.3399,-0.1516,-0.1752,-0.1678
2020-03-12,-0.34,-0.3399,-0.34,-0.3399,-0.1562,-0.175,-0.1688
2020-03-13,-0.3,-0.2997,-0.3,-0.2997,-0.16,-0.1745,-0.1695
2020-03-16,-0.265,-0.265,-0.3118,-0.3118,-0.1641,-0.1747,-0.1703
2020-03-17,-0.32,-0.3199,-0.32,-0.3199,-0.1683,-0.1751,-0.1711
2020-03-18,-0.27,-0.2696,-0.27,-0.2696,-0.1715,-0.175,-0.1717
2020-03-19,-0.278,-0.2776,-0.278,-0.2776,-0.1748,-0.1753,-0.1723
2020-03-23,-0.42,-0.4199,-0.42,-0.4199,-0.1812,-0.1774,-0.1737
2020-03-24,-0.44,-0.4396,-0.44,-0.4396,-0.1878,-0.1796,-0.1751
2020-03-25,-0.44,-0.4396,-0.44,-0.4396,-0.1941,-0.1818,-0.1765
2020-03-26,-0.33,-0.3299,-0.33,-0.3299,-0.198,-0.1829,-0.1773
2020-03-27,-0.2,-0.1999,-0.2,-0.1999,-0.1996,-0.1829,-0.1775
2020-03-30,-0.21,-0.2098,-0.21,-0.2098,-0.2013,-0.183,-0.1778
2020-03-31,-0.229,-0.2288,-0.229,-0.2288,-0.2034,-0.1833,-0.1781
2020-04-01,-0.2,-0.1996,-0.2,-0.1996,-0.2049,-0.1833,-0.1784
2020-04-02,-0.185,-0.1845,-0.185,-0.1845,-0.206,-0.1832,-0.1785
2020-04-03,-0.13,-0.1296,-0.13,-0.1296,-0.206,-0.1828,-0.1785
2020-04-06,-0.15,-0.1496,-0.15,-0.1496,-0.2064,-0.1826,-0.1785
2020-04-07,-0.15,-0.1496,-0.15,-0.1496,-0.2068,-0.1824,-0.1785
2020-04-08,-0.16,-0.1597,-0.16,-0.1597,-0.2074,-0.1819,-0.1786
2020-04-09,-0.165,-0.1646,-0.165,-0.1646,-0.2083,-0.1814,-0.1787
2020-04-10,-0.165,-0.1648,-0.165,-0.1648,-0.2091,-0.1809,-0.1788
2020-04-13,-0.152,-0.1516,-0.152,-0.1516,-0.2094,-0.1802,-0.1788
2020-04-14,-0.145,-0.1447,-0.145,-0.1447,-0.2097,-0.1795,-0.1789
2020-04-15,-0.15,-0.1497,-0.15,-0.1497,-0.21,-0.1789,-0.1789
2020-04-16,-0.16,-0.1598,-0.16,-0.1598,-0.2103,-0.1783,-0.179
2020-04-17,-0.16,-0.1595,-0.16,-0.1595,-0.2105,-0.1777,-0.1792
2020-04-20,-0.16,-0.1598,-0.16,-0.1598,-0.2108,-0.1771,-0.1793
2020-04-21,-0.16,-0.1596,-0.16,-0.1596,-0.2111,-0.1763,-0.1795
2020-04-22,-0.17,-0.1698,-0.17,-0.1698,-0.2116,-0.1754,-0.1796
2020-04-23,-0.17,-0.1698,-0.17,-0.1698,-0.2121,-0.175,-0.1798
2020-04-24,-0.17,-0.1696,-0.17,-0.1696,-0.2126,-0.1745,-0.18
2020-04-27,-0.153,-0.1529,-0.153,-0.1529,-0.2129,-0.1739,-0.1803
2020-04-28,-0.153,-0.1526,-0.153,-0.1526,-0.2132,-0.1733,-0.1805
2020-04-30,-0.15,-0.1495,-0.15,-0.1495,-0.2137,-0.1731,-0.1806
2020-05-01,-0.15,-0.1496,-0.15,-0.1496,-0.2141,-0.1731,-0.1808
2020-05-07,-0.145,-0.1446,-0.145,-0.1446,-0.2145,-0.173,-0.181
2020-05-08,-0.159,-0.1586,-0.159,-0.1586,-0.2151,-0.1731,-0.1811
2020-05-11,-0.144,-0.1439,-0.144,-0.1439,-0.2153,-0.173,-0.1811
2020-05-12,-0.144,-0.1438,-0.144,-0.1438,-0.2155,-0.1731,-0.1812
2020-05-13,-0.144,-0.1438,-0.144,-0.1438,-0.2156,-0.1735,-0.1812
2020-05-14,-0.14,-0.1399,-0.14,-0.1399,-0.2155,-0.1738,-0.1811
2020-05-15,-0.131,-0.1307,-0.131,-0.1307,-0.2145,-0.1737,-0.181
2020-05-18,-0.13,-0.1299,-0.13,-0.1299,-0.2131,-0.1736,-0.181
2020-05-19,-0.131,-0.1306,-0.131,-0.1306,-0.2117,-0.1733,-0.1809
2020-05-20,-0.132,-0.1316,-0.132,-0.1316,-0.2104,-0.173,-0.1809
2020-05-21,-0.133,-0.1329,-0.133,-0.1329,-0.2091,-0.1727,-0.1809
2020-05-22,-0.134,-0.1336,-0.134,-0.1336,-0.2055,-0.1724,-0.1809
2020-05-25,-0.118,-0.1176,-0.118,-0.1176,-0.201,-0.1721,-0.1808
2020-05-26,-0.117,-0.1169,-0.117,-0.1169,-0.1965,-0.1718,-0.1807
2020-05-27,-0.117,-0.1165,-0.117,-0.1165,-0.192,-0.1718,-0.1807
2020-05-28,-0.119,-0.1185,-0.119,-0.1185,-0.1876,-0.1719,-0.1807
2020-05-29,-0.117,-0.1169,-0.117,-0.1169,-0.1839,-0.172,-0.1806
2020-06-01,-0.105,-0.1049,-0.105,-0.1049,-0.1798,-0.1719,-0.1806
2020-06-02,-0.107,-0.1069,-0.107,-0.1069,-0.1755,-0.1719,-0.1805
2020-06-03,-0.108,-0.1077,-0.108,-0.1077,-0.1723,-0.1719,-0.1805
2020-06-04,-0.108,-0.1077,-0.108,-0.1077,-0.1689,-0.1719,-0.1805
2020-06-05,-0.11,-0.1099,-0.11,-0.1099,-0.1627,-0.172,-0.1806
2020-06-08,-0.108,-0.1078,-0.108,-0.1078,-0.1561,-0.1719,-0.1806
2020-06-09,-0.108,-0.1078,-0.108,-0.1078,-0.1494,-0.1718,-0.1806
2020-06-10,-0.108,-0.1077,-0.108,-0.1077,-0.145,-0.1715,-0.1806
2020-06-11,-0.108,-0.1077,-0.108,-0.1077,-0.1432,-0.1714,-0.1805
2020-06-12,-0.125,-0.1248,-0.125,-0.1248,-0.1415,-0.1714,-0.1806
2020-06-15,-0.117,-0.1168,-0.117,-0.1168,-0.1392,-0.1713,-0.1806
2020-06-16,-0.119,-0.1185,-0.119,-0.1185,-0.1376,-0.1712,-0.1805
2020-06-17,-0.117,-0.1165,-0.117,-0.1165,-0.1362,-0.1711,-0.1804
2020-06-18,-0.125,-0.1246,-0.125,-0.1246,-0.1361,-0.171,-0.1803
2020-06-19,-0.135,-0.1349,-0.135,-0.1349,-0.1358,-0.1711,-0.1802
2020-06-22,-0.103,-0.1026,-0.103,-0.1026,-0.1349,-0.1708,-0.18
2020-06-23,-0.103,-0.1029,-0.103,-0.1029,-0.1338,-0.1706,-0.1798
2020-06-24,-0.1037,-0.1037,-0.104,-0.104,-0.1325,-0.1704,-0.1795
2020-06-25,-0.1,-0.0997,-0.1,-0.0997,-0.1312,-0.1702,-0.1792
2020-06-26,-0.098,-0.0978,-0.098,-0.0978,-0.1302,-0.1698,-0.1788
2020-06-29,-0.094,-0.0938,-0.094,-0.0938,-0.1292,-0.1694,-0.1785
2020-06-30,-0.094,-0.0937,-0.094,-0.0937,-0.128,-0.169,-0.1781
2020-07-01,-0.09,-0.0897,-0.09,-0.0897,-0.1266,-0.1684,-0.1777
2020-07-02,-0.08,-0.0799,-0.08,-0.0799,-0.125,-0.1678,-0.1773
2020-07-03,-0.093,-0.0927,-0.093,-0.0927,-0.1237,-0.1672,-0.177
2020-07-06,-0.114,-0.1139,-0.114,-0.1139,-0.1228,-0.1669,-0.1767
2020-07-07,-0.114,-0.114,-0.114,-0.114,-0.1217,-0.1666,-0.1765
2020-07-08,-0.114,-0.1136,-0.114,-0.1136,-0.1205,-0.1663,-0.1761
2020-07-09,-0.115,-0.1146,-0.115,-0.1146,-0.1194,-0.166,-0.1758
2020-07-10,-0.115,-0.1147,-0.115,-0.1147,-0.1187,-0.1658,-0.1755
2020-07-13,-0.084,-0.0836,-0.084,-0.0836,-0.1173,-0.1653,-0.175
2020-07-14,-0.087,-0.0866,-0.087,-0.0866,-0.116,-0.1649,-0.1747
2020-07-15,-0.088,-0.0876,-0.088,-0.0876,-0.1148,-0.1645,-0.1745
2020-07-16,-0.088,-0.0877,-0.088,-0.0877,-0.1137,-0.1641,-0.1742
2020-07-17,-0.088,-0.0879,-0.088,-0.0879,-0.1122,-0.1637,-0.1739
2020-07-20,-0.09,-0.0897,-0.09,-0.0897,-0.1112,-0.1632,-0.1736
2020-07-21,-0.085,-0.0847,-0.085,-0.0847,-0.11,-0.1628,-0.1733
2020-07-22,-0.09,-0.0896,-0.09,-0.0896,-0.1089,-0.1622,-0.173
2020-07-27,-0.093,-0.0926,-0.093,-0.0926,-0.108,-0.1617,-0.1727
2020-07-28,-0.09,-0.0899,-0.09,-0.0899,-0.1071,-0.1608,-0.1724
2020-07-29,-0.09,-0.0897,-0.09,-0.0897,-0.1063,-0.1597,-0.1709
2020-07-30,-0.088,-0.0877,-0.088,-0.0877,-0.1055,-0.1586,-0.1694
2020-07-31,-0.088,-0.0879,-0.088,-0.0879,-0.1046,-0.1575,-0.1679
2020-08-03,-0.0787,-0.0787,-0.0787,-0.0787,-0.1035,-0.1563,-0.1664
2020-08-04,-0.078,-0.0779,-0.078,-0.0779,-0.1024,-0.154,-0.1649
2020-08-05,-0.078,-0.0776,-0.078,-0.0776,-0.1016,-0.1513,-0.1635
2020-08-06,-0.076,-0.0756,-0.076,-0.0756,-0.1008,-0.1486,-0.162
2020-08-07,-0.063,-0.0627,-0.063,-0.0627,-0.0997,-0.1459,-0.1605
2020-08-11,-0.061,-0.0609,-0.061,-0.0609,-0.0985,-0.1431,-0.159
2020-08-12,-0.062,-0.0616,-0.062,-0.0616,-0.0974,-0.1407,-0.1576
2020-08-13,-0.066,-0.0656,-0.066,-0.0656,-0.0967,-0.1382,-0.1565
2020-08-14,-0.082,-0.0817,-0.082,-0.0817,-0.0961,-0.1358,-0.1555
2020-08-17,-0.089,-0.0889,-0.089,-0.0889,-0.0958,-0.134,-0.1545
2020-08-18,-0.093,-0.0928,-0.093,-0.0928,-0.0955,-0.1322,-0.1538
2020-08-19,-0.097,-0.0968,-0.097,-0.0968,-0.0952,-0.129,-0.1532
2020-08-20,-0.1,-0.0999,-0.1,-0.0999,-0.0951,-0.1256,-0.1526
2020-08-21,-0.1,-0.0998,-0.1,-0.0998,-0.0949,-0.1222,-0.152
2020-08-24,-0.09,-0.0896,-0.09,-0.0896,-0.0945,-0.1198,-0.1513
2020-08-25,-0.093,-0.0926,-0.093,-0.0926,-0.0942,-0.1187,-0.1508
2020-08-26,-0.093,-0.0928,-0.093,-0.0928,-0.0936,-0.1175,-0.1502
2020-08-27,-0.093,-0.0927,-0.093,-0.0927,-0.0931,-0.1162,-0.1497
2020-08-28,-0.098,-0.098,-0.098,-0.098,-0.0927,-0.1151,-0.1492
2020-08-31,-0.127,-0.1266,-0.127,-0.1266,-0.0929,-0.1146,-0.1489
2020-09-01,-0.124,-0.1239,-0.124,-0.1239,-0.0929,-0.1145,-0.1486
2020-09-02,-0.124,-0.1237,-0.124,-0.1237,-0.0927,-0.1142,-0.1484
2020-09-03,-0.124,-0.1238,-0.124,-0.1238,-0.0931,-0.114,-0.1482
2020-09-04,-0.137,-0.1367,-0.137,-0.1367,-0.0938,-0.1138,-0.1478
2020-09-07,-0.14,-0.1398,-0.14,-0.1398,-0.0945,-0.1135,-0.1474
2020-09-08,-0.134,-0.1339,-0.134,-0.1339,-0.0952,-0.1132,-0.147
2020-09-09,-0.137,-0.1367,-0.137,-0.1367,-0.0959,-0.1131,-0.1466
2020-09-10,-0.137,-0.1368,-0.137,-0.1368,-0.0968,-0.113,-0.1463
2020-09-11,-0.12,-0.1195,-0.12,-0.1195,-0.0973,-0.1127,-0.1458
2020-09-14,-0.12,-0.1197,-0.12,-0.1197,-0.0979,-0.1123,-0.1453
2020-09-15,-0.12,-0.1198,-0.12,-0.1198,-0.0987,-0.1119,-0.1448
2020-09-16,-0.12,-0.1199,-0.12,-0.1199,-0.0993,-0.1115,-0.1443
2020-09-17,-0.12,-0.1197,-0.12,-0.1197,-0.0994,-0.1111,-0.1437
2020-09-18,-0.12,-0.1198,-0.12,-0.1198,-0.0995,-0.1106,-0.143
2020-09-23,-0.121,-0.1207,-0.121,-0.1207,-0.0996,-0.1101,-0.1425
2020-09-24,-0.129,-0.1285,-0.129,-0.1285,-0.0999,-0.1097,-0.1421
2020-09-25,-0.142,-0.1419,-0.142,-0.1419,-0.1005,-0.1096,-0.1417
2020-09-28,-0.185,-0.1846,-0.185,-0.1846,-0.1025,-0.1099,-0.1416
2020-09-29,-0.182,-0.1816,-0.182,-0.1816,-0.1044,-0.1102,-0.1417
2020-09-30,-0.177,-0.1767,-0.177,-0.1767,-0.1062,-0.1105,-0.1418
2020-10-01,-0.177,-0.1769,-0.177,-0.1769,-0.1079,-0.1108,-0.1419
2020-10-02,-0.177,-0.177,-0.177,-0.177,-0.1097,-0.111,-0.142
2020-10-05,-0.145,-0.1448,-0.145,-0.1448,-0.1108,-0.111,-0.142
2020-10-06,-0.145,-0.1448,-0.145,-0.1448,-0.112,-0.111,-0.1421
2020-10-07,-0.145,-0.1447,-0.145,-0.1447,-0.1131,-0.111,-0.1423
2020-10-08,-0.144,-0.1439,-0.144,-0.1439,-0.1142,-0.1111,-0.1424
2020-10-09,-0.144,-0.1439,-0.144,-0.1439,-0.1152,-0.1112,-0.1424
2020-10-12,-0.09,-0.0897,-0.09,-0.0897,-0.1152,-0.1108,-0.1422
2020-10-13,-0.09,-0.0898,-0.09,-0.0898,-0.1153,-0.1104,-0.1418
2020-10-14,-0.09,-0.0896,-0.09,-0.0896,-0.1153,-0.11,-0.1415
2020-10-15,-0.09,-0.0898,-0.09,-0.0898,-0.1155,-0.1095,-0.1411
2020-10-16,-0.09,-0.0896,-0.09,-0.0896,-0.1158,-0.1091,-0.1407
2020-10-19,-0.093,-0.0927,-0.093,-0.0927,-0.1161,-0.1088,-0.1405
2020-10-20,-0.093,-0.0929,-0.093,-0.0929,-0.1164,-0.1086,-0.1402
2020-10-21,-0.093,-0.0927,-0.093,-0.0927,-0.117,-0.1084,-0.1401
2020-10-22,-0.093,-0.093,-0.093,-0.093,-0.1177,-0.1081,-0.14
2020-10-23,-0.093,-0.0928,-0.093,-0.0928,-0.1183,-0.1079,-0.1399
2020-10-26,-0.082,-0.0817,-0.082,-0.0817,-0.1186,-0.1076,-0.1398
2020-10-27,-0.088,-0.0879,-0.088,-0.0879,-0.1187,-0.1074,-0.1397
2020-10-28,-0.09,-0.0896,-0.09,-0.0896,-0.1187,-0.1073,-0.1396
2020-10-29,-0.09,-0.0898,-0.09,-0.0898,-0.1187,-0.1071,-0.1395
2020-10-30,-0.094,-0.094,-0.094,-0.094,-0.1186,-0.1069,-0.1394
2020-11-02,-0.09,-0.0898,-0.09,-0.0898,-0.1184,-0.1067,-0.1393
2020-11-04,-0.093,-0.0927,-0.093,-0.0927,-0.1183,-0.1066,-0.1392
2020-11-05,-0.095,-0.0946,-0.095,-0.0946,-0.1184,-0.1065,-0.139
2020-11-06,-0.099,-0.0989,-0.099,-0.0989,-0.1185,-0.1064,-0.1389
2020-11-09,-0.098,-0.0976,-0.098,-0.0976,-0.1186,-0.1061,-0.1387
2020-11-10,-0.097,-0.0967,-0.097,-0.0967,-0.1187,-0.1059,-0.1386
2020-11-11,-0.102,-0.1017,-0.102,-0.1017,-0.1188,-0.1057,-0.1385
2020-11-12,-0.102,-0.1018,-0.102,-0.1018,-0.1183,-0.1056,-0.1383
2020-11-13,-0.107,-0.1066,-0.107,-0.1066,-0.1179,-0.1054,-0.1382
2020-11-16,-0.113,-0.1128,-0.113,-0.1128,-0.1177,-0.1052,-0.1381
2020-11-17,-0.11,-0.1098,-0.11,-0.1098,-0.1174,-0.1053,-0.138
2020-11-18,-0.11,-0.1098,-0.11,-0.1098,-0.1169,-0.1053,-0.138
2020-11-19,-0.105,-0.1046,-0.105,-0.1046,-0.1162,-0.1053,-0.1379
2020-11-20,-0.114,-0.1139,-0.114,-0.1139,-0.1158,-0.1055,-0.1378
2020-11-24,-0.105,-0.1048,-0.105,-0.1048,-0.1151,-0.1055,-0.1377
2020-11-25,-0.104,-0.1036,-0.104,-0.1036,-0.1145,-0.1056,-0.1375
2020-11-26,-0.1,-0.0998,-0.1,-0.0998,-0.1141,-0.1057,-0.1373
2020-11-27,-0.088,-0.0879,-0.088,-0.0879,-0.1134,-0.1057,-0.1371
2020-11-30,-0.087,-0.0866,-0.087,-0.0866,-0.1128,-0.1057,-0.1368
2020-12-01,-0.09,-0.0898,-0.09,-0.0898,-0.1122,-0.1057,-0.1365
2020-12-02,-0.09,-0.0896,-0.09,-0.0896,-0.1116,-0.1055,-0.1362
2020-12-03,-0.09,-0.0898,-0.09,-0.0898,-0.111,-0.1052,-0.1359
2020-12-04,-0.09,-0.0896,-0.09,-0.0896,-0.1104,-0.105,-0.1357
2020-12-07,-0.086,-0.0859,-0.086,-0.0859,-0.1095,-0.1047,-0.1354
2020-12-08,-0.085,-0.0848,-0.085,-0.0848,-0.1084,-0.1044,-0.1351
2020-12-09,-0.09,-0.0896,-0.09,-0.0896,-0.1065,-0.1045,-0.1349
2020-12-10,-0.09,-0.0898,-0.09,-0.0898,-0.1046,-0.1045,-0.1347
2020-12-11,-0.088,-0.0879,-0.088,-0.0879,-0.1028,-0.1045,-0.1345
2020-12-14,-0.096,-0.0957,-0.096,-0.0957,-0.1012,-0.1046,-0.1343
2020-12-15,-0.096,-0.0956,-0.096,-0.0956,-0.0996,-0.1047,-0.1342
2020-12-16,-0.096,-0.0958,-0.096,-0.0958,-0.0986,-0.1047,-0.134
2020-12-17,-0.096,-0.096,-0.096,-0.096,-0.0976,-0.1048,-0.1338
2020-12-18,-0.099,-0.0989,-0.099,-0.0989,-0.0967,-0.1049,-0.1336
2020-12-21,-0.103,-0.1026,-0.103,-0.1026,-0.0959,-0.105,-0.1334
2020-12-22,-0.103,-0.1029,-0.103,-0.1029,-0.0951,-0.1052,-0.133
2020-12-23,-0.103,-0.1028,-0.103,-0.1028,-0.0953,-0.1053,-0.1325
2020-12-24,-0.103,-0.103,-0.103,-0.103,-0.0956,-0.1054,-0.132
2020-12-25,-0.103,-0.1029,-0.103,-0.1029,-0.0959,-0.1056,-0.1315
